Index;t;Ts;Tr;Value
748;748;143.894;144.667;-1.60906
749;749;144.06;144.833;-1.60836
750;750;144.227;145;-1.60645
751;751;144.396;145.167;-1.60181
752;752;144.565;145.333;-1.59522
753;753;144.736;145.5;-1.58584
754;754;144.908;145.667;-1.57456
755;755;145.082;145.833;-1.55866
756;756;145.257;146;-1.54025
757;757;145.434;146.167;-1.51888
758;758;145.611;146.333;-1.49553
759;759;145.791;146.5;-1.4674
760;760;145.972;146.667;-1.43653
761;761;146.155;146.833;-1.40214
762;762;146.339;147;-1.36541
763;763;146.526;147.167;-1.32375
764;764;146.713;147.333;-1.28063
765;765;146.901;147.5;-1.23666
766;766;147.088;147.667;-1.19252
767;767;147.276;147.833;-1.14856
768;768;147.463;148;-1.10552
769;769;147.65;148.167;-1.06385
770;770;147.836;148.333;-1.02323
771;771;148.021;148.5;-0.985038
772;772;148.205;148.667;-0.948417
773;773;148.389;148.833;-0.913583
774;774;148.571;149;-0.880026
775;775;148.753;149.167;-0.849794
776;776;148.933;149.333;-0.821087
777;777;149.113;149.5;-0.79412
778;778;149.292;149.667;-0.768377
779;779;149.469;149.833;-0.74542
780;780;149.646;150;-0.723755
781;781;149.823;150.167;-0.703475
